cnum,name,address_one,address_two,city,state,zipcode,country
NSA001,Nsa-Mi Technologies,,,Suwanee,CA,,USA
QIA003,Qiagen Sciences Inc,6951 Executive Way,72004,Frederick,MD,,USA
LUP001,Lupin Inc.,,,Coral Springs,FL,,USA
MTS702,Bridgepoint Active Health Care,,,Toronto,ON,,Canada
FAM001,1Family 1Health Pharmacy,,,Miami,FL,,USA
BRI546,Brigham & Women's Cloud,,,Foxboro,MA,,USA
NUD001,Nude Nicotine,#132,,San Diego,CA,,USA
COV038,Labcorp,,,Muenster,,,Germany
EPI002,PRECISION FOR MEDICINE,,,Berlin,,,Germany
VIT020,Vitalant - Tempe,1524 W 14TH ST,SUITE 120,Tempe,AZ,,USA
MAR517,US Navy - Iquitos Peru,Research Unit Six(NAMRU-6),Av. De la Marina S/n/con Calle,Iquitos,R,,Panama
CHE214,Chemistry RX,950 Henderson Blvd,Suite A,Folcroft,PA,,USA
IND488,IU School of Medicine,550 University Blvd,Room #AOC 6041,Indianapolis,IN,,USA
NSI001,NSI-MI TECHNOLOGIES,5500 County Road 37,,Troy,AL,,USA
BIO866,Bio-Rad Laboratories Singapore,#03-00 & #03-01,,Singapore,,,Singapore
BIO867,Biorep Technologies,15804 NW 57th Ave.,,Miami Lakes,FL,,USA
UNI258,UIC Med Center Tissue Typing,808 S. Wood Street Rm 266,910 building M/C 750,Chicago,IL,,USA
NOR926,Northeastern University,,,Boston,MA,,USA
NOV656,NovaRock Biotherapeutics,701-801 Charles Ewing Blvd,,Ewing,NJ,,USA
CEL552,Cellares,,,S.San Francisco,CA,,USA
MER916,Merieux NutriSciences Silliker,330 Westway Place,Suite 400,Arlington,TX,,USA
ABS002,AbSci LLC,Suite 350,,Vancouver,WA,,USA
BAU001,Bausch & Lomb,,,Irvine,CA,,USA
WRI005,Wright Patterson Medical Cente,Bldg 830 Area A,,Wright Patterso,OH,,USA
MER917,Merieux NutriSciences Silliker,Suite 101,,Omaha,NE,,USA
LUC882,Lucence Health Inc,,,Burlingame,CA,,USA
BIO868,BioNTech SE,Forstenriederstr. 8-14.,,Neuried,,,Germany
QOR001,Zomedica,,,Plymouth,MN,,USA
VIR790,Virginia Tech,Equine Medical Center,17690 Old Waterford Rd NW,Leesburg,VA,,USA
INT651,FlagShip BioSciences,Suite 400 Bay 1,,Morrisville,NC,,USA
ASK001,ASK BIO INC.,Suite 111,Research,Morrisville,NC,,USA
EDG005,Playtex Sidney,,,Sidney,OH,,USA
JJW001,J & J Worldwide Services,,,Nellis AFB,NV,,USA
EXT001,ExThera Medical,Suite B,,Martinez,CA,,USA
COO387,Cooper Green Mercy,,,Birmingham,AL,,USA
CDC002,CDC (Atlanta),,,  Atlanata,GA,,USA
NIH158,NIH/Bldg. #50 - NIAID 1st FLR.,Bldg 50 Rm 5503,,Bethesda,MD,,USA
NEO007,NeoGenomics-Cloud,4570 Executive Drive 2nd Floor,,San Diego,CA,,USA
ZOE007,Zoetis,3185 Rampart Rd.,Bldg R1C 2FL,Fort Collins,CO,,USA
BIO869,UTMB-MRB,14th & Strand,,Galveston,TX,,USA
BAY027,Baylor Scott & white Mid Citie,,,Euless,TX,,USA
STA615,STA Pharmaceuticals,,,San Diego,CA,,USA
CON014,Concordance Health Solutions,60 Distribution Boulevard,,Edison,NJ,,USA
NEX001,NexGen Sciences,STE105,,New Lenox,IL,,USA
VAN991,Vancouver island health author,1 Hospital Way,,Victoria,BC,,Canada
LYN003,Lynch Biologics LLC,Suit 280,,Franklin,TN,,USA
EKF001,EKF Life Sciences,,,Elkhart,IN,,USA
LAS469,Lascar Electronics-US,,,Erie,PA,,USA
UPM001,UPMC Cell Therapy,350 Technology Drive,,Pittsburgh,PA,,USA
MAT128,Matrivax R & D,Room 117,,Boston,MA,,USA
BIO870,Bio-Rad,100 Jones St,Suite-100,Fort Worth,TX,,USA
ESP001,Epirus,,,Hawthorne,CA,,USA
BEA713,Beale AFB,AF BPN NO MILSBILLS Processes,15301 Warren Shingle Dr,Beale AFB,CA,,USA
THR001,Thrivell,Suite 215,,Miami,FL,,USA
VAL011,VaLogic,,,Frederick,MD,,USA
USA331,US Airforce Mountain Home,AF BPN NO MILLSBILLS PROCESSES,90 Hope Dr Bldg 6000,Mt. Home AFB,ID,,USA
YON001,Dr. Annu Mohan,,,Midland,MI,,USA
GEN659,Geneoscopy LLC,,,St. Louis,MO,,USA
GIB853,Gibraltar Labs Inc. / Nelson L,,,Fairfield,NJ,,USA
ALE008,Alexion Pharmaceuticals Inc.,100 College Street,,New Haven,CT,,USA
UNI259,Univ of Texas at Dallas,,,Richardson,TX,,USA
RJL001,RJ Lee Group,,,Monroeville,PA,,USA
GIF001,Gift of LIfe Marrow Registry,"5901 Broken Sound Parkway, NW",Suite 600,Boca Raton,FL,,USA
ORI001,Originelle Fertility Clinic,,,Montreal,QC,,Canada
QUA730,Quantigen Biosciences,10300 Kincaid Dr Ste. 200,,Fishers,IN,,USA
FOR648,Forward Biolabs,Suite 200,,Madison,WI,,USA
POR001,Portland Water Bureau,,,Portland,OR,,USA
UNI260,University of Wisconsin Hospit,1300 University Ave. Rm 2080,,Madison,WI,,USA
PHA362,Phase(n) Corporation,Bldg 22,,Boston,MA,,USA
TEA490,Teapad Medical Inc.,465 Clair Road West,,Guelph,ON,,Canada
NOR927,North Dakota Dept of Health,,,Bismarck,ND,,USA
SEA009,Seattle Childrens Hospital,,,Seattle,WA,,USA
QLA001,Q2 Lab Solutions Japan,,Shinjuku-ku,Tokyo,,,Japan
LYN004,Lynch Biologics LLC,,,Franklin,TN,,USA
KBI004,KBI Biopharma,,,The Woodlands,TX,,USA
FDA009,FDA NY,,,Jamacia,NY,,USA
USA332,US Air Force - Incirlik Turkey,39 ABW/PA,Unit 7125,APO AE,,,USA
HUE001,Hueneme Family Pharmacy,Suite A,,Oxnard,CA,,USA
MCM005,UNT HSC at Fort Worth,3420 Darcy Street,,Fort Worth,TX,,USA
NIH159,NIH/Bldg #10 - NIMH,Porter Neuroscience Research,Bldg 35 35 Covent Drive,Bethesda,MD,,USA
UNI261,University Health Network,610 University Avenue,,Toronto,ON,,Canada
AKO003,Akorn Gurnee,Suite B,,Gurnee,IL,,USA
NOV657,Novartis Ins for BioMed,,,Fort Worth,TX,,USA
AME827,ARC/Lansing,,,Lansing,MI,,USA
DPR001,DPR Construction,315 2nd Avenue S.,,Seattle,WA,,USA
MAR518,Maryville University,,,Saint Louis,MO,,USA
LYE001,Lyell Manufacturing facilities,22028 26TH Ave. SE,,Bothell,WA,,USA
GER013,Kincell Bio,1622 NW 55th Place,,Gainesville,FL,,USA
UNI262,University of CO CCPM Biobank,12705 E. Montview Blvd.,"Bioscience 2 (Bldg. Y18)3FL, R",Aurora,CO,,USA
CAL842,Caltest Analytical Laboratory,,,Napa,CA,,USA
OPU001,Opus Mechanical Services Ltd,,,Vaughan,ON,,Canada
NOV658,Novavax - 704QO Node 1,,,Gaithersburg,MD,,USA
TRI787,Trinity Freight Car,,,Saginaw,TX,,USA
ISO002,Isoplexis,35 NE Industrial Road,,Branford,CT,,USA
ORL001,Orlando Health,92W. Miller Street,,Orlando,FL,,USA
BON002,Bond Pet Foods,Suite 104,,Boulder,CO,,USA
INF680,Sampled,30 Knightsbridge Rd,Building 3 Loading Dock 2,Piscataway,NJ,,USA
SAN493,San Bio,,,Mountain View,CA,,USA
SAR505,Sarah Cannon Lake Nona,Suite 2000,,Orlando,FL,,USA
NEW738,New Mexico State University,3190 S Espina St,,Las Cruces,NM,,USA
BLU006,BlueRock Therapeutics LP,16th Floor,,New York,NY,,USA
OSD001,OSDH Public Health Lab,4615 W. Lakeview,,Stillwater,OK,,USA
HEM003,Hematogenix Lab Services,2 Oakwood Square,,Cheadle Royal,,,UK
JAS006,Jasper Therapeutics,2200 BRIDGE PARKWAY,SUITE 103,Redwood City,CA,,USA
ATL006,Atlanta Diabetes Associates,Suite 450,,Atlanta,GA,,USA
VIT021,Vitalant - Cleveland,,,Elyria,OH,,USA
HEM004,Hemotagenix,8150 W. 185th St,Suite A,Tinley Park,IL,,USA
TLC001,TLC Pharmaceutical Standards,130 Pony Drive,,NewMarket,ON,,Canada
AUC001,Aucta Pharmaceuticals Inc.,71 Suttons Ln,,Piscataway,NJ,,USA
THE383,The City College of New York,85 Saint Nicolas Ter,,New York,NY,,USA
ANS001,Anschutz medical campus school,Room 3.022.3,12605 E. 16th Ave,Aurora,CO,,USA
WHI002,Univ. of Missouri NextGen,Precision Health Building,1020 Hitt Street,Columbia,MO,,USA
DOC001,GenVault,1351 Imperial Way,,West Deptford,NJ,,USA
HEB001,HebeCell Corporation,,,Natick,MA,,USA
VIT022,Vitalant - Vegas,6930 W. Charleston Blvd.,,Las Vegas,NV,,USA
JOH929,JHU CRB2 528 T. McMiller,Rm 528 FL 5 Bldg CRb2,,Baltimore,MD,,USA
SAN494,Santa Cruz Nutritionals,2200 Delaware Ave,,Santa Cruz,CA,,USA
VIT023,Vitalant - Memphis,1040 Madison Ave,,Memphis,TN,,USA
THE384,NIH/Bldg. #10 - CCE 12E Wing,9000 Rockville Pike bldg 13,Room 2E-47,Bethesda,MD,,USA
BOL001,Boltons Pharmacy Inc,,,Watertown,NY,,USA
CEN797,Centre for Neuro Skills,Clinical Research Education,5215 Ashe Rd,Bakerfield,CA,,USA
PAT007,Patrick AFB,BLDG 1372,,Patrick SFB,FL,,USA
SUM001,Summit Medical Group,St 101,,Knoxville,TN,,USA
ORG001,Organogenesis Inc,,,La Jolla,CA,,USA
COV039,Labcorp,,,Denver,PA,,USA
ELE496,Elephas Bio Corporation,Suite 101,,Madison,WI,,USA
NOA002,NOAA Fisheries,1933 W Hutchinson Ave.,,Crowley,LA,,USA
CAN675,Cancer Care Centers of Brevard,,,,,,
GAL005,AccuScience-Galway Hospice,,,Galway,,,Ireland
RAM001,Rampart,,,Monrovia,CA,,USA
QSO002,Q2 Solutions The Alba Campus,,,Livingston,,,UK
NKS004,NKS Health-OEC,,,Oakville,ON,,USA
GUL643,Gulf Coast Authority,10800 Bay Area Boulevard,,Pasadena,TX,,USA
NIH160,NIH/Bldg. #10 - DLM,Bldg 10 RM 2C306,,Bethesda,MD,,USA
COV040,Labcorp,800 Technology Drive,,Ann Arbor,MI,,USA
MAI002,Maimonides Medical Center,1025 48th Street,,Brooklyn,NY,,USA
MAI003,Ambys Medicines,630 Gateway Blvd,,S San Francisco,CA,,USA
LGC004,LGC Clinical Diagnostics,910 Clopper Road,,Gaithersburg,MD,,USA
VIT024,Vitalant - Chicago,5505 Pearl Street,,Rosemont,IL,,USA
EMM002,Emmons County Public Health,118 E. Spruce Ave.,,Linton,ND,,USA
GER014,Vibalogics,,,Boxborough,MA,,USA
THE385,UAB-OBGYN,,,Birmingham,AL,,USA
MIT378,MIT,Room 18-543,,Cambridge,MA,,USA
UNI263,Univ. Of Missouri-Columbia,Vet Med East RM E122,825 Campus Loop,Columbia,MO,,USA
CLE792,Cleveland Clinic-Ind River Pha,1000 36th Street,,Vero Beach,FL,,USA
VIT025,Vitalant - Denver VRI,717 Yosemite Street,,Denver,CO,,USA
VAX002,Vax Mobile,Unit 101,,Raleigh,NC,,USA
HES002,Hestia,,,Geneve,,,Switzerland
VIR791,Virtus Trading LLC,,,,,,
LGC005,LGC SeraCare Life Science,37 Birch St,Building C,Milford,MA,,USA
USA333,US Air Force-Sheppard AFB,82 Medical Support Grp,,Sheppard AFB,TX,,USA
NIH161,NIH/Bldg. #10 - NIA,Room 1A 1010,,Bethesda,MD,,USA
CDI001,CDI Labs,Suite B.001,,Baltimore,MD,,USA
CIR003,Circulogene Theranostics,219 E GARDEN ST,Suite 300,Pensacola,FL,,USA
NET003,Netcom Business IT Solutions,Unit 118,,Miami Lakes,FL,,USA
HES003,Hestia Constructions SA,,,Geneve,,,Switzerland
CAN676,Cancer Treatment Ctr of Americ,600 Celebrate Life Parkway,,Newnan,GA,,USA
XAV001,Xavier University of Louisiana,1 Drexel Drive,,New Orleans,LA,,USA
NAV809,Naval Med Ctr -San Diego,,,San Diego,CA,,USA
TWI368,TwinStrand Biosciences,Suite 750,,Seattle,WA,,USA
SER009,Seracare,,,,,,
TES001,test,,,,,,
NIH162,NIH Bldg. #10  - CC DTM 6, Bldg 10 Rm 8n307,,Bethesda,MD,,USA
PRO930,PrognomIQ Inc.,suite 100,,San Mateo,CA,,USA
PPD002,Inv Gcl Be Zaventem,,Po#104400001527,Zaventem,,,BELGIUM
MAS006,Massachusetts Institute Of,32 Vassar St,Po#545217,Cambridge,MA,,USA
LIF619,LifeStream,,,San Bernardino,CA,,USA
WAS747,Washington Univ. School of Med,Pathology,4523 Clayton Avenue,St Louis,MO,,USA
EUR004,Eurofins,9550 Zionsville Rd,Suite 9,Indianapolis,IN,,USA
KBI005,KBI Biopharma-CMS,47 National Way,,Durham,NC,,USA
SER010,SeraCare Life Science,BLDG C,,Milford,MA,,USA
VIK002,Vikor Scientific,.,,Charleston,SC,,USA
TER003,Terumobct BCT Biotechnologies,11158 West Collins Avenue,,Lakewood,CO,,USA
ROS178,Roswell Biotechnologies Inc.,Suite A,,San Diego,CA,,USA
CUS827,Hamilton County Coroner,,,Blue Ash,OH,,USA
ATT002,Attune Health,Suite 350,,Beverly Hills,CA,,USA
ALL812,Allogene Therapeutics HQ,,,S San Francisco,CA,,USA
UNI264,Univ of Pitt - Virology,3550 Terrace Street,A-807.1 Scaife Hall,Pittsburgh,PA,,USA
EUR005,Eurofins Calscience LLC,,,Tustin,CA,,USA
CEC001,CEC Facilities Group,,,Dallas,TX,,USA
UNI265,Univ of Pitt -Biospecimen Core,5230 Centre Avenue,"West Wing, Room WG19",Pittsburgh,PA,,USA
EUR006,Eurofins,9550 Zionsville Rd,Suite 9,Indianapolis,IN,,USA
UNI266,University of Nevada Reno,Mail Stop 0525,,Reno,NV,,USA
MER918,Merck  Sharp and Dohme,,,Cambridge,MA,,USA
TES001,test,,,,,,
NON001,NoniGenex,Suite 201,,San Diego,CA,,USA
APP009,Applied StemCell Inc.,Ste 111,,Milpitas,CA,,USA
LOS001,Los Angeles County Health Serv,,,Los Angeles,CA,,USA
BUS001,Galatea Bio,,,Hialeah,FL,,USA
LIF620,LifeStream,,,San Bernardino,CA,,USA
ATT003,Attwill Medical Solutions,,,Lodi,WI,,USA
SAN495,Sana Biotechnology QC,1 Tower Place,5th Floor,S San Francisco,CA,,USA
ZOE008,Zoetis,2501 Earl Rudder Fwy,,College Station,TX,,USA
GEN660,Genetron Health Inc,#120,,Gaithersburg,MD,,USA
UNI267,Univ of Penn-Gene Therapy GLP,TRL,126 South 30th St,Philadelphia,PA,,USA
CRE003,Create Cord Blood Bank,790 Bay St,Suite 626,Toronto,ON,,Canada
LIT003,Littleton Police Department,2255 W Berry Ave,,Littleton,CO,,USA
VEN001,VA Medical Center/Nashville,1639 Medical Center Parkway,,Murfreesboro,TN,,USA
MSK004,MSKCC,633 3rd Avnue,633-5,New York,NY,,USA
TEM003,Temple University Health,3401 N Broad St,,Philadelphia,PA,,USA
VIT026,Vitalant - Allendale,,,Allendale,NJ,,USA
VIT027,Vitalant - Montvale,102 Chestnut Ridge Rd,,Montvale,NJ,,USA
UNI268,Uni of Birmingham Medical Scho,Therapies Facility College of,Medical and Dental Sci Uni,Birmingham,,,UK
MIS027,Mission Bio,Suite 104,,S San Francisco,CA,,USA
EDE001,Eden Valley Farms,,,Francesville,IN,,USA
PHA363,Pharmavite LLC,,,West Hills,CA,,USA
ACT001,Active Motif Inc,Suite 150,,Carlsbad,CA,,USA
BIO871,BioCareSD,2826 S Potter Drive,,Tempe,AZ,,USA
COU269,County of Solano,SUITE 100,,FAIRFIELD,CA,,USA
TIM006,Time Bioscience,Suite 400,,Woburn,MA,,USA
NAT923,National Electrical Contractin,,,Saint Louis,MO,,USA
CEL553,Cellscript,,,Madison,WI,,USA
CTI001,CTI Clinical Trial & Consultin,,,Cincinnati,OH,,USA
LAP001,Labcorp Supply Chain,SUITE 160,,Durham,NC,,USA
SUN595,Suny Downstate Health Univ.,Bayridge O.R. Dept,EXT 1664 box 26,Brooklyn,NY,,USA
GEN661,Genesis Clinical Research,2313 W VIOLET ST,,Tampa,FL,,USA
OKS630,OK State Univ. Animal Diag Lab,1950 W. Farm Road,,Stillwater,OK,,USA
NOV659,Novavax - 620P Node 2,620 Professional Dr.,,Gaithersburg,MD,,USA
NOV660,Novavax - 708QO - Node 3,708 Quince Orchard Rd.,,Gaithersburg,MD,,USA
DPS001,Genezen,9900 Westpoint Dr Suite 128,,Indianapolis,IN,,USA
UHS001,George Wash Hosp Blood Bank,,,Washington,DC,,USA
GEN662,Gentronix Ltd,,,,,,
AMR001,Pace Life Sciences LLC,291 US-22,,Lebanon,NJ,,USA
EDW010,Edward-Elmhurst Health,,,Naperville,IL,,USA
GEN662,Gentronix Ltd,,Alderley Edge,Cheshire,,,UK
CLE793,Cleveland Clinic,9410 Carnegie Ave.,L2-127,Cleveland,OH,,USA
QIA004,QIAGEN Cloverleaf,12920 Cloverleaf Center Dr,,Germantown,MD,,USA
SAN496,Sannova Analytical Inc.,,,Somerset,NJ,,USA
SHA006,ShapeTX,219 Terry Ave. North Suite 100,,Seattle,WA,,USA
USA334,US Army-MRD-Georgia,Directorate-Georgia,99 Kakheti Highway,Tbilisi,,,Georgia
SHO490,Shoreside Support,,,Dania Beach,FL,,USA
NOR928,Northeast Georgia Diagnostic,1240 Jesse Jewell Parkway,Suite 500,Gainesville,GA,,USA
PHO007,Neuromuscular Research,#175,,Phoenix,AZ,,USA
VIK002,Vikor Scientific,.,Po #20210708cg,Charleston,SC,,USA
AMB004,US Navy - Camp Pendleton,13200 Danielson Street,Suite B,Poway,CA,,USA
UNI269,UAB Inst. for Cancer Outcomes,1600 7th Avenue South,Lowder Bldg. Suite 500,Birmingham,AL,,USA
ERI011,Erickson Incorporated,,,Medford,OR,,USA
VER004,Verge Genomics,Suite 950,,S San Francisco,CA,,USA
WES702,West Virginia University,Life Sciences Building,,Morgantown,WV,,USA
AST006,Astellas Research Institute,One Astellas Way,,Northbrook,IL,,USA
NOA003,NOAA Fisheries - Miami,75 Virginia Beach Drive,Southeast Fisheries Science Ct,Miami,FL,,USA
COO388,Cooper Green Mercy Health,1515 6th Ave,RM 115,Birmingham,AL,,USA
BET548,BIDMC Bowdin St Health Ctr,,,Dorchester,MA,,USA
USA335,US Air Force Kirtland AFB,4500 Aberdeen Dr. SE,705th Combat Training Squadron,Kirtland AFB,NM,,USA
ORG002,Organon LLC,727 Norristown Rd,Building 4,Lower Gwynedd,PA,,USA
CLE794,Cleveland Clinic Surgery,,,Cleveland,OH,,USA
LGC006,LGC GmbH,Ostendstr. 25,,Berlin,,,Germany
LAB887,Labcorp Supply Chain,Monogram Bioscience 3032CAL079,,S San Francisco,CA,,USA
UNI270,University of Pennsylvania,411 Swedeland Rd,Gene Therapy Program,King of Prussia,PA,,USA
MAR521,MARION COUNTY DHSEM,,,Fairmont,WV,,USA
NIH162,NIH/Bldg #T44 - NIA (ADRD),Bldg #T44 - NIA (ADRD),9000 Rockville Pike,Bethesda,MD,,USA
JOZ001,Jozu,Suite # 3,,San Carlos,CA,,USA
ATW001,Atwill Medical Solutions,,,Lodi,WI,,USA
WEL002,Well Lake Pharmacy,Ste 110B,,Bellaire,TX,,USA
MOL006,Molecular Biology Resources,,,Milwaukee,WI,,USA
UNI271,Univ of Pitt - CCM,3550 Terrace Street,Scaife Hall,Pittsburgh,PA,,USA
VIN006,Vinta Bio,4050 S 26th St,,Philadelphia,PA,,USA
MCD003,US Army - McDonald Health Ctr.,576 Jefferson Ave,,Fort Eustis,VA,,USA
ROC709,Roche Novo Construction,,,Santa Clara,CA,,USA
CAM005,Cameron Manufacturing,,,Horseheads,NY,,USA
TRA012,Tranquility Clinical Research,Suite 600,,Webster,TX,,USA
JOH930,JHU CRB1 278 Kai Pollard,Room 278 fl 2 bldg CRBI,,Baltimore,MD,,USA
SYN005,Syngenta Crop Protection LLC,,,RTP,NC,,USA
VIT028,Vitalant - Colorado,717 Yosemite St,,Denver,CO,,USA
STA616,Stanley Healthcare Solutions,,,Lancaster,NE,,USA
CLE795,Cleveland Clinic Pharmacy,,,Cleveland,OH,,USA
NKS005,NKS Health OEC,,,,,,
NOR929,Northwestern University,,,Chicago,IL,,USA
MAR523,Marquette University,,,Milwaukee,WI,,USA
USN670,NAVY HOSPITAL CAMP PENDLETON,Camp Pendleton,Preventive Medicine Dept,Camp Pendleton,CA,,USA
KBI006,KBI Biopharma,,,Plan-les-Quates,,,Switzerland
EUR007,Eurofins SF Analytical Labs In,,,New Berlin,WI,,USA
NEO008,Neobiosis LLC,305 Southwest 7th Terrace,,Gainesville,FL,,USA
DPS002,DPS Group Inc,9990 Westpoint Drive,,Indianapolis,IN,,USA
SHI002,Shiseido Americas Corp,366 Princeton Hightstown Rd,,East Windsor,NJ,,USA
SOU949,South Big Horn County Hospital,388 US-20,,Basin,WY,,USA
GRA761,Grand River Aseptic-Patterson,6646 Patterson Avenue,SE Suite,Caledonia,MI,,USA
HEM005,Hemosonics LLC,STE 105,,   Durham,NC,,USA
JAG001,Advanced Medicine Partners,,,Cary,NC,,USA
INH002,Inhalon Biopharma,Building 20,,Durham,NC,,USA
BIO872,Texas Southern University,Suite 304,,Stafford,TX,,USA
BAE003,Baebies Inc.,25 Alexandria Way,,Durham,NC,,USA
PRI916,Prince Sterilization Services,45 US 46 EAST,,Pine Brook,NJ,,USA
SEQ002,Sequence Bio,Suite 100,,St Johns NL,,,Canada
VHS001,VHSS,Regulatory Science,13949 Alvarez Rd,Jacksonville,FL,,USA
ALP329,Alpine Immune Sciences,Ste 200,,Seattle,WA,,USA
DPR002,DPR Construction,,,Redwood City,CA,,USA
BRA586,Thermo Fisher PSG,10421 Wateridge Circle Ste 150,,San Diego,CA,,USA
TGE001,Tgen,3051 W Shamrell Blvd.,Suite 106,Flagstaff,AZ,,USA
CIN004,Drakos Dynamics,,,Manlius,NY,,USA
UNI272,Univ of Pitt - McGowan Inst,3025 East Carson Street,,Pittsburgh,PA,,USA
REG020,Regional Essential Pharmacy,,,Lancaster,CA,,USA
ACC399,Accession Therapeutics,The Quorum Alec Issigonis way,Oxford Business Park,North OXford,,,UK
MOR679,Moredun Scientific,,Bush Loan,Penicuik,,,UK
BAV002,Bavarian Nordic GmbH,,,Kvistgard,,,Denmark
UCS004,UCSF Department of Cardiology,5 Room 5G4,,San Francisco,CA,,USA
WAL242,Walsh Construction,,,Chicago,IL,,USA
LAC877,LA County- ACN Groups,,,Los Angeles,CA,,USA
LAC878,LA County Mid Valley Hospital,,,Van Nuys,CA,,USA
LAC879,LA County- ACN Humphrey,,,Los Angeles,CA,,USA
SCH485,Schneider Electric,,,Andover,MA,,USA
MAH001,Mahaska Hlth Partnership,,,Oskaloosa,IA,,USA
BEC540,Beckman Coulter Inc.,1584 Enterprise,,West Sacramento,CA,,USA
PAT008,PathAi,,,Memphis,TN,,USA
CIT615,City of Hope-Irvine,,1051 S. East St,Anaheim,CA,,USA
BAY028,Bayer,1 Bayer Drive,,Indianola,PA,,USA
MER919,Merieux NutriSciences,,,Crete,IL,,USA
PAT009,PathAI INC,,,Boston,MA,,USA
USS002,UC San Diego,Rm 2182,7835 Trade St Ste 100,San Diego,Ca,,USA
UCS005,UC San Diego,STE 100 rm 2182,Pharmaceutical Science,San Diego,CA,,USA
USC005,Uc San Diego,Pharmaceutical Science,Po#pur00374749,San Diego,CA,,USA
STA617,Start Center for Cancer Care,Suite 3046,,San Antonio,TX,,USA
UNI273,University of Pittsburgh,Room WG19,,Pittsburgh,PA,,USA
TEM004,TUHS Dietary/Nursing,3401 N Broad Street,,Philadelphia,PA,,USA
NEU003,Neuron 23,3rd Floor,,S.San Francisco,CA,,USA
BIO873,Bionano Genomics,Ste 100,,San Diego,CA,,USA
BIO874,BioCare SD,6356 Commercial Drive,,Olive Branch,MS,,USA
MSK005,MSKCC Lab Ops 1,430 EAST 67TH STREET UNI430,,New York,NY,,USA
EXT002,Extremity Care,Ste 223,,Conshohocken,PA,,USA
PPM001,PP Manufacturing Corporation,,,Framingham,MA,,USA
CRB001,Nielsen BioSciences,11125 Flintkote Ave.,Suite G,San Diego,CA,,USA
BLU007,BlueRock Therapeutics,238 Main Street 3rd FLoor,,Cambridge,MA,,USA
DEP839,Department of Fisheries and Oc,PO Box 5030,Moncton,New Brunswick,,,Canada
MAR524,Marshall Health Family Medicin,Suite 1500,,Hintington,WV,,USA
NIH163,NIH/Bldg #10,Room 3C720,,Bethesda,MD,,USA
CRB002,CRB BUILDERS LLC,44458 Flintkote Ave,Suite G,San Diego,CA,,USA
EUR008,Eurofins-Brea,2951 SATURN ST,UNIT C,Brea,CA,,USA
BOS005,Boston Food,65 Harrison Ave,Suite 201,Boston,MA,,USA
AND013,23andMe,,,Sunnyvale,CA,,USA
VIT029,Vitalant - SF VRI,360 Spear Street,,San Francisco,CA,,USA
PYX001,Aliri USA Inc.,4720 Forge Rd,STE 108,Colorado Spring,CO,,USA
APP010,Ascend Advanced Therapies,14193 NW 119th Terrace,Suite #10,Alachua,FL,,USA
TES002,Test2,,,,,,USA
MIS028,Missouri State University,524 North Boonville Ave.,,Springfield,MO,,USA
LON009,Long Beach Island Health Dept.,,1st Floor,Ship Bottom,NJ,,USA
UNC001,UNC Tissue Procurement Facilit,Macnider Hall-105,,Chapel Hill,NC,,USA
EDI002,Editas Medicine -Boulder,4909 Nautilus Ct. N.,Suites 208 / 211,Boulder,CO,,USA
VEL001,Veloxity Labs,,,Peoria,IL,,USA
CAS664,Castle BioScience Inc,100 S. Commons,Suite 245,Pittsburgh,PA,,USA
DEE001,Deepcell,,,Menlo Park,CA,,USA
FAI850,Fairfax Water,,,Herndon,VA,,USA
ART679,Artiva Biotherapeutics inc,5505 Morehouse Dr.,Ste. 100,San Diego,CA,,USA
BRY003,Bryn Mawr College,101 N. Merion Ave,,Bryn Mawr,PA,,USA
NUB001,Nubad LLC,209 Riverside Court,Suite A,Greer,SC,,USA
VIT030,Vitalant - RLTS,Parkway Center 5,PC5 Greentree,Pittsburgh,PA,,USA
BIG002,Big Hat Bioscience,Suite 300,,San Mateo,CA,,USA
LAC880,LAC Correctional Health,Ware House Dock 2,450 Bauchet St,Los Angeles,CA,,USA
UNI274,University of Birmingham,Edgbaston,,Birmingham,,,UK
CLE796,Clear Dx Labs,401 Professional Dr,,   Gaithersburg,MD,,USA
VAM007,Dallas VA Medical Center,4500 South Lancaster Road,,Dallas,TX,,USA
SAR502,Satorius Stedim BioOutsource,,,,,,
CLE797,Cleveland Clinic,9801 SW DISCOVERY WAY,,Port St Lucie,FL,,USA
THE386,Thermo Fisher,6301 E Stassney Ln,,Austin,TX,,USA
APP011,APPLIED MATERIALS,,,MOUNTAINVIEW,CA,,USA
ENT001,ENT Specialist of WI,,,Applton,WI,,USA
AMA001,Amador Bioscience,Suite 110,,Germantown,MD,,USA
PRO931,Prolacta Bioscience,,,City of Industr,CA,,USA
SAR506,Sartorius Stedim BioOutsource,245 First Street,,Cambridge,MA,,USA
SAR507,Sartorius Stedim BioOutsource,Parklands Ave Eurocentral,,Motherwell,,,UK
EUR009,Eurofins EAG,,,Maryland Height,MO,,USA
PRO932,Procept Biorobotics,150 Baytech Drive,,San Jose,CA,,USA
ROC710,Rockland County Med Examiner,Bldg H,,Pomona,NY,,USA
LAB888,Labcorp BV Mechelen,,,Mechelen,,,Bahrain
VIT031,Vitalant Pittsburgh Diagnostic,875 Greentree Rd,,Pittsburgh,PA,,USA
LIG002,OmniAb,Suite 405,,Emeryville,CA,,USA
ORI002,Oric Pharmaceuticals,2nd floor,,S. San Francisc,CA,,USA
FRI002,Frick Hospital,,,Mt Pleasant,PA,,USA
